hostid,host_name,application_name,itemid,value_type,item_key,clock,ns,value
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241235,865088409,128
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241237,48293586,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241238,237044743,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241239,410602379,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241240,486706496,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241241,654631150,41
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241242,824239872,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241243,981369732,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241244,144682469,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241245,193642169,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241246,362959524,27
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241247,524718568,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241248,691226137,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241249,856628501,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241251,20459730,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241252,240653362,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241253,314052844,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241254,491872207,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241255,659168964,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241256,831369207,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241257,993035627,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241258,133952118,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241259,194485480,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241260,354980061,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241261,523266610,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241262,690088594,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241263,855798916,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241265,8404115,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241266,232311370,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241267,389170096,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241268,538212160,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241269,684280688,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241270,842017081,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241272,4886445,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241273,286009468,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241274,449931367,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241275,622258443,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241276,787806308,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241277,947500085,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241279,121508353,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241280,186459655,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241281,371893841,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241282,554030823,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241283,727652586,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241284,899337499,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241285,124541441,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241286,382410004,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241287,674016539,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241288,960782231,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241289,65846672,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241290,170929258,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241291,328800671,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241292,490726482,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241293,667131307,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241294,841984665,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241296,25985685,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241297,274306757,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241298,495205379,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241299,709582866,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241300,919655277,0
10113,"esensing-011","I/O Stats",27753,3,"custom.vfs.dev.write.sectors[sdg1]",1496241301,266399906,0
